Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
FRONTUSDT,STRONG_BUY,16,0,10,0.2783,74.69816858191226,57.05417607223475,0.22668726,0.10637274,america,BINANCE,Interval.INTERVAL_1_DAY
FRONTBTC,STRONG_BUY,16,0,10,1.033e-05,69.90131578947367,52.810650887573985,8.53e-06,4.18e-06,america,BINANCE,Interval.INTERVAL_1_DAY
FRONTBUSD,STRONG_BUY,16,0,10,0.2663,67.64242996537612,51.39283683911313,0.22173074,0.10991926,america,BINANCE,Interval.INTERVAL_1_DAY
CVPUSDT,STRONG_BUY,16,1,9,0.3663,30.72649779001557,28.05901272549295,0.32325378,0.24242622,america,BINANCE,Interval.INTERVAL_1_DAY
STPTUSDT,STRONG_BUY,16,1,9,0.05421,22.178991659328645,18.912871808370653,0.05053305,0.03809295,america,BINANCE,Interval.INTERVAL_1_DAY
KRLUSDT,STRONG_BUY,20,0,6,0.26426,18.63222157263158,18.56923642955212,0.24268858,0.20256642,america,Kucoin,Interval.INTERVAL_1_DAY
STPTBTC,STRONG_BUY,16,1,9,2.04e-06,20.710059171597635,17.24137931034481,1.9e-06,1.49e-06,america,BINANCE,Interval.INTERVAL_1_DAY
KRLBTC,STRONG_BUY,19,0,7,9.95e-06,16.647127784290745,16.647127784290745,9.23e-06,7.81e-06,america,Kucoin,Interval.INTERVAL_1_DAY
NAKAUSDT,STRONG_BUY,16,0,10,0.54199,24.348611754056023,15.730202723766979,0.53069449,0.35647051,america,Kucoin,Interval.INTERVAL_1_DAY
BAKEBNB,STRONG_BUY,16,1,9,0.0005334,16.837885790638055,13.077950435649015,0.00051979,0.00039849,america,BINANCE,Interval.INTERVAL_1_DAY
SOLVEUSDT,STRONG_BUY,16,0,10,0.03039,41.81934763100091,13.032805177415767,0.03410558,0.01223242,america,Kucoin,Interval.INTERVAL_1_DAY
ELFBUSD,STRONG_BUY,16,0,10,0.3885,22.600327382320813,11.557788944723612,0.37934094,0.27935906,america,BINANCE,Interval.INTERVAL_1_DAY
ELFUSDT,STRONG_BUY,16,0,10,0.3873,22.215209845377075,11.36030363150175,0.37842566,0.28000434,america,BINANCE,Interval.INTERVAL_1_DAY
SOLVEBTC,STRONG_BUY,16,0,10,1.14e-06,39.024390243902445,10.679611650485427,1.31e-06,4.7e-07,america,Kucoin,Interval.INTERVAL_1_DAY
FORTHUSDT,STRONG_BUY,17,0,9,3.013,13.27635456253904,10.168561921825287,3.04240216,2.35719784,america,BINANCE,Interval.INTERVAL_1_DAY
AAVEBNB,STRONG_BUY,17,1,8,0.2834,8.746257338693582,8.46186229859542,0.27441062,0.24432938,america,BINANCE,Interval.INTERVAL_1_DAY
CFGUSDT,STRONG_BUY,17,0,9,0.2647,11.979131523360806,8.04963670503713,0.27139615,0.20378385,america,Kucoin,Interval.INTERVAL_1_DAY
VEGAETH,STRONG_BUY,16,1,9,0.0007588,18.72017523273098,7.882165605095537,0.00086566,0.00060751,america,Kucoin,Interval.INTERVAL_1_DAY
BLZUSDT,STRONG_BUY,16,1,9,0.1511,16.884124513540442,5.612637170615798,0.16242819,0.10564181,america,BINANCE,Interval.INTERVAL_1_DAY
ELFETH,STRONG_BUY,16,0,10,0.0002261,17.27178423236515,5.516147097255924,0.00023267,0.00016959,america,BINANCE,Interval.INTERVAL_1_DAY
ELFBTC,STRONG_BUY,16,0,10,1.382e-05,14.309346567411097,4.380664652567972,1.422e-05,1.088e-05,america,BINANCE,Interval.INTERVAL_1_DAY
CFGBTC,STRONG_BUY,16,0,10,9.76e-06,8.084163898117396,3.940362087326932,1.056e-05,7.61e-06,america,Kucoin,Interval.INTERVAL_1_DAY
ANTBTC,STRONG_BUY,16,1,9,0.00016372,0.3924454255580372,0.7879832553558259,0.00017257,0.00015383,america,BINANCE,Interval.INTERVAL_1_DAY
USDTEUR,STRONG_BUY,16,0,10,0.941,1.1454556244305962,0.444045941676265,0.94515895,0.92059105,america,Kucoin,Interval.INTERVAL_1_DAY
BETHETH,STRONG_BUY,16,1,9,0.9994,0.028358049515858852,0.015011258443834663,0.99965719,0.99883281,america,BINANCE,Interval.INTERVAL_1_DAY
