Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
TARAETH,STRONG_BUY,17,1,8,3.56e-06,362.33766233766227,187.09677419354836,2.42e-06,-6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
TARAUSDT,STRONG_BUY,17,0,9,0.00628,335.42169342984715,179.00942767524725,0.00434376,-0.00099921,america,Kucoin,Interval.INTERVAL_1_DAY
YGGUSDT,STRONG_BUY,17,1,8,0.6448,239.32675529894152,143.10058814658427,0.45262763,-0.02629763,america,BINANCE,Interval.INTERVAL_1_DAY
YGGBTC,STRONG_BUY,16,1,9,2.13e-05,233.33333333333337,136.66666666666666,1.52e-05,-7.6e-07,america,BINANCE,Interval.INTERVAL_1_DAY
YGGBUSD,STRONG_BUY,16,1,9,0.6211,228.242257689462,136.38439581351096,0.44283292,-0.01898292,america,BINANCE,Interval.INTERVAL_1_DAY
GTCBUSD,STRONG_BUY,16,2,8,1.33,30.60128921933395,28.639133378469893,1.18757882,0.87602118,america,BINANCE,Interval.INTERVAL_1_DAY
GTCUSDT,STRONG_BUY,16,2,8,1.323,29.913914012916393,27.986843378156138,1.18441893,0.87858107,america,BINANCE,Interval.INTERVAL_1_DAY
ALEPHUSDT,STRONG_BUY,16,1,9,0.099063,25.581347589287645,21.24012184838466,0.10097428,0.06046022,america,Kucoin,Interval.INTERVAL_1_DAY
API3TRY,STRONG_BUY,17,0,9,31.2,13.200701443647489,17.49199774053851,30.92925185,23.65874815,america,BINANCE,Interval.INTERVAL_1_DAY
MBOXTRY,STRONG_BUY,15,2,9,8.72,13.109650688822924,13.232047786001829,8.31305521,7.02694479,america,BINANCE,Interval.INTERVAL_1_DAY
XDCETH,STRONG_BUY,15,1,10,3.957e-05,49.377123442808625,9.218879381727874,4.593e-05,1.653e-05,america,Kucoin,Interval.INTERVAL_1_DAY
STCBTC,STRONG_BUY,15,0,11,1.3e-07,8.333333333333343,8.333333333333343,1.4e-07,1e-07,america,Kucoin,Interval.INTERVAL_1_DAY
XDCBTC,STRONG_BUY,15,1,10,2.49e-06,49.10179640718562,8.26086956521739,2.9e-06,1.06e-06,america,Kucoin,Interval.INTERVAL_1_DAY
XDCUSDT,STRONG_BUY,15,1,10,0.07243,46.06748144208916,7.898343463234411,0.08443041,0.03185359,america,Kucoin,Interval.INTERVAL_1_DAY
NAKAUSDT,STRONG_BUY,15,1,10,0.49604,11.361887137228337,7.773398629476262,0.50752026,0.36775274,america,Kucoin,Interval.INTERVAL_1_DAY
GHSTUSDT,STRONG_BUY,15,2,9,1.027,7.957531798591376,7.292101964061828,1.00797623,0.90652377,america,BINANCE,Interval.INTERVAL_1_DAY
