Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
AKTUSDT,STRONG_BUY,16,0,10,0.5076,71.24928308761514,34.56695209564967,0.47115202,0.15752798,america,Kucoin,Interval.INTERVAL_1_DAY
LINAUPUSDT,STRONG_BUY,9,1,7,3.5566,7.652880946341185,29.049346879535562,3.28241891,1.84016109,america,Kucoin,Interval.INTERVAL_1_DAY
ELABTC,STRONG_BUY,16,0,10,6.332e-05,37.08594933968391,28.51633854272376,5.763e-05,3.62e-05,america,Kucoin,Interval.INTERVAL_1_DAY
ELAUSDT,STRONG_BUY,16,0,10,1.6865,32.331594020950206,27.926028186962398,1.5355931,0.9925369,america,Kucoin,Interval.INTERVAL_1_DAY
ELAETH,STRONG_BUY,16,0,10,0.0009179,32.44354664165644,26.493488596430794,0.0008414,0.00055029,america,Kucoin,Interval.INTERVAL_1_DAY
LINABTC,STRONG_BUY,16,0,10,4.7e-07,20.51282051282051,17.5,4.4e-07,3.2e-07,america,BINANCE,Interval.INTERVAL_1_DAY
LINABUSD,STRONG_BUY,16,0,10,0.01247,14.149921779383988,16.31052204490129,0.01170296,0.00895844,america,BINANCE,Interval.INTERVAL_1_DAY
CREAMBTC,STRONG_BUY,17,0,9,0.0009042,38.74907930272528,15.93199476882836,0.0008831,0.00053758,america,Kucoin,Interval.INTERVAL_1_DAY
CREAMBUSD,STRONG_BUY,17,0,9,24.08,34.402500536643004,15.309103098213853,23.46218296,14.83181704,america,BINANCE,Interval.INTERVAL_1_DAY
KMAUSDT,STRONG_BUY,16,1,9,0.002193,17.086765938589508,15.166474109862406,0.00208129,0.00164431,america,Kucoin,Interval.INTERVAL_1_DAY
CREAMUSDT,STRONG_BUY,17,1,8,23.882,33.570224785897295,14.705359673011458,23.34642677,14.85347323,america,Kucoin,Interval.INTERVAL_1_DAY
LINAUSDT,STRONG_BUY,17,0,9,0.012159,11.469975348074371,13.758841360727516,0.0115921,0.0090263,america,BINANCE,Interval.INTERVAL_1_DAY
AUDBUSD,STRONG_BUY,17,1,8,0.8305,20.288519219071006,13.016261822140578,0.79618589,0.60846411,america,BINANCE,Interval.INTERVAL_1_DAY
AUDUSDT,STRONG_BUY,16,0,10,0.8291,20.14665166091841,12.937939301476604,0.79509383,0.60875617,america,BINANCE,Interval.INTERVAL_1_DAY
BELTRY,STRONG_BUY,16,0,10,16.43,13.354644369835242,11.654774040095134,16.02814224,12.31585776,america,BINANCE,Interval.INTERVAL_1_DAY
BELBNB,STRONG_BUY,15,1,10,0.002528,15.193409187221192,10.935580129892912,0.00249067,0.00184913,america,BINANCE,Interval.INTERVAL_1_DAY
BELBTC,STRONG_BUY,15,1,10,2.881e-05,15.23999999999998,10.045836516424743,2.858e-05,2.122e-05,america,BINANCE,Interval.INTERVAL_1_DAY
BELBUSD,STRONG_BUY,16,0,10,0.7703,11.506781893718966,9.824776515205528,0.76010386,0.58318614,america,BINANCE,Interval.INTERVAL_1_DAY
BELUSDT,STRONG_BUY,16,0,10,0.77,11.508551402545876,9.803921568627445,0.7597981,0.5830019,america,BINANCE,Interval.INTERVAL_1_DAY
AFKUSDC,STRONG_BUY,16,1,9,0.009381,4.089112085810001,8.533678876368086,0.00948279,0.00823591,america,Kucoin,Interval.INTERVAL_1_DAY
OCEANBNB,STRONG_BUY,16,1,9,0.001151,6.574074074074062,6.367248867941953,0.00112945,0.00101305,america,BINANCE,Interval.INTERVAL_1_DAY
KAVABNB,STRONG_BUY,15,1,10,0.003703,26.87459527243948,5.866544685230707,0.00397415,0.00241205,america,BINANCE,Interval.INTERVAL_1_DAY
HEARTBTC,STRONG_BUY,15,0,11,8.1e-07,12.5,5.194805194805198,8.5e-07,6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
HEARTUSDT,STRONG_BUY,17,0,9,0.021493,7.532907030789943,3.515869575687532,0.02293815,0.01614385,america,Kucoin,Interval.INTERVAL_1_DAY
XRPTRY,STRONG_BUY,16,1,9,10.031,5.534669752386364,3.409172912177965,10.0569899,8.7898101,america,BINANCE,Interval.INTERVAL_1_DAY
KONOUSDT,STRONG_BUY,16,2,8,0.02355,2.158870708514087,3.0815022323382664,0.02370997,0.02214803,america,Kucoin,Interval.INTERVAL_1_DAY
TRXTRY,STRONG_BUY,15,1,10,1.6202,8.55296241215322,2.9940881062869664,1.66337995,1.38444005,america,BINANCE,Interval.INTERVAL_1_DAY
XRPBNB,STRONG_BUY,16,1,9,0.001547,7.550055617352598,2.941176470588232,0.0015715,0.0013121,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBNB,STRONG_BUY,15,1,10,0.0002503,10.74731206583779,2.7588471959931127,0.00025822,0.00020803,america,BINANCE,Interval.INTERVAL_1_DAY
XRPBIDR,STRONG_BUY,16,1,9,7068.0,5.194747208099841,2.403616290694117,7204.72600914,6085.57399086,america,BINANCE,Interval.INTERVAL_1_DAY
TRXEUR,STRONG_BUY,15,1,10,0.07124,8.85198589935898,2.073273824022465,0.0739662,0.0597558,america,BINANCE,Interval.INTERVAL_1_DAY
NEOKCS,STRONG_BUY,15,2,9,1.351,4.677290489623417,1.9314923796589767,1.41176716,1.14143284,america,Kucoin,Interval.INTERVAL_1_DAY
ETHTRY,STRONG_BUY,15,1,10,38762.0,0.2424901749756998,1.781344200653308,39649.82274124,37083.97725876,america,BINANCE,Interval.INTERVAL_1_DAY
TRXUSDT,STRONG_BUY,15,1,10,0.07623,7.212671657360502,1.6305144853147056,0.07916869,0.06527831,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBUSD,STRONG_BUY,15,1,10,0.07622,7.180518176041232,1.6036365090579494,0.07917381,0.06529119,america,BINANCE,Interval.INTERVAL_1_DAY
TRXUSDC,STRONG_BUY,15,1,10,0.07617,7.109214134478933,1.4801689337720916,0.07919914,0.06525686,america,Kucoin,Interval.INTERVAL_1_DAY
USDTTRY,STRONG_BUY,15,1,10,21.27,1.31787870773546,1.4451280583774633,21.86529968,20.34670032,america,BINANCE,Interval.INTERVAL_1_DAY
BUSDTRY,STRONG_BUY,15,1,10,21.26,1.2959786544692236,1.4216200744203888,21.8628837,20.3411163,america,BINANCE,Interval.INTERVAL_1_DAY
PAXGBNB,STRONG_BUY,16,1,9,6.465,1.5865201321942237,0.581865704150843,6.57999878,6.32430122,america,BINANCE,Interval.INTERVAL_1_DAY
NGCUSDT,STRONG_BUY,16,0,10,0.117762,19.83364815928323,0.17131590005494957,0.13747307,0.07172913,america,Kucoin,Interval.INTERVAL_1_DAY
BUSDUSDC,STRONG_BUY,16,1,9,1.0004,0.05033820144635115,0.09204786488975003,1.00103349,0.99850651,america,Kucoin,Interval.INTERVAL_1_DAY
USDTTUSD,STRONG_BUY,16,0,10,1.0015,0.11829553935156412,0.0689441552342629,1.00162977,0.99987023,america,Kucoin,Interval.INTERVAL_1_DAY
