Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
GOALUSDT,STRONG_BUY,14,0,10,0.126,85.47596592129372,62.35021260146888,0.09946093,0.04328907,america,Kucoin,Interval.INTERVAL_1_DAY
UNFIUSDT,STRONG_BUY,16,1,9,5.25,37.16525146962769,19.690855618630735,5.07958343,3.06341657,america,BINANCE,Interval.INTERVAL_1_DAY
UNFIBUSD,STRONG_BUY,16,1,9,5.204,36.09023879085257,18.76397827376877,5.0662781,3.0683219,america,BINANCE,Interval.INTERVAL_1_DAY
LPTBTC,STRONG_BUY,16,0,10,0.0002772,45.13089005235602,15.259875259875272,0.00030036,0.00013375,america,BINANCE,Interval.INTERVAL_1_DAY
HIFIETH,STRONG_BUY,16,0,10,0.0002466,30.104463437796767,14.660343144092607,0.00024477,0.00015032,america,BINANCE,Interval.INTERVAL_1_DAY
LPTBNB,STRONG_BUY,16,0,10,0.03327,43.16450793924008,13.325158389536071,0.03670586,0.01622714,america,BINANCE,Interval.INTERVAL_1_DAY
HIFIUSDT,STRONG_BUY,16,0,10,0.4062,19.24729066896998,11.339527999342167,0.40341066,0.29504934,america,BINANCE,Interval.INTERVAL_1_DAY
STPTBTC,STRONG_BUY,16,1,9,1.75e-06,10.759493670886087,9.375,1.74e-06,1.45e-06,america,BINANCE,Interval.INTERVAL_1_DAY
STPTUSDT,STRONG_BUY,16,1,9,0.04632,2.5421464382432646,8.22682772961987,0.05048358,0.03925042,america,BINANCE,Interval.INTERVAL_1_DAY
DYDXBNB,STRONG_BUY,16,1,9,0.009904,12.620065338741455,8.17423216392153,0.00982787,0.00815813,america,BINANCE,Interval.INTERVAL_1_DAY
TRXKCS,STRONG_BUY,16,1,9,0.016037,12.15446082706309,5.835923630772072,0.01611652,0.01285338,america,Kucoin,Interval.INTERVAL_1_DAY
TRXXRP,STRONG_BUY,16,1,9,0.14843,17.805953601613652,5.52545891453029,0.15299856,0.10983344,america,BINANCE,Interval.INTERVAL_1_DAY
EWTKCS,STRONG_BUY,16,1,9,0.4924,9.601644986248942,5.418655933546006,0.4980369,0.4053231,america,Kucoin,Interval.INTERVAL_1_DAY
AAVEKCS,STRONG_BUY,17,0,9,11.9981,1.9169364353833487,3.703582056784981,12.08898733,11.28691267,america,Kucoin,Interval.INTERVAL_1_DAY
XLMKCS,STRONG_BUY,16,1,9,0.025863,1.756452581918012,3.652256158898993,0.02649596,0.02342974,america,Kucoin,Interval.INTERVAL_1_DAY
NEOKCS,STRONG_BUY,16,1,9,1.503,0.2891456844102578,2.8465854659914953,1.55787452,1.42252548,america,Kucoin,Interval.INTERVAL_1_DAY
ADAKCS,STRONG_BUY,16,0,10,0.05504,3.526756324649668,2.50488872334482,0.05529142,0.05099758,america,Kucoin,Interval.INTERVAL_1_DAY
ELAETH,STRONG_BUY,16,0,10,0.0008991,17.090132444293957,2.393859329446073,0.00096978,0.00067616,america,Kucoin,Interval.INTERVAL_1_DAY
MPLXUSDT,STRONG_BUY,16,1,9,0.07626,14.191882792948363,2.326704774172754,0.08016868,0.06418532,america,Kucoin,Interval.INTERVAL_1_DAY
ELABTC,STRONG_BUY,16,0,10,5.694e-05,17.59603469640645,2.097902097902079,6.209e-05,4.153e-05,america,Kucoin,Interval.INTERVAL_1_DAY
ANTBTC,STRONG_BUY,16,0,10,0.000162,7.641196013289047,1.784367931641114,0.00017013,0.00013563,america,BINANCE,Interval.INTERVAL_1_DAY
ANTBUSD,STRONG_BUY,16,1,9,4.299,0.5919928867258051,1.0079650384154775,4.48175037,4.07574963,america,BINANCE,Interval.INTERVAL_1_DAY
ELAUSDT,STRONG_BUY,16,1,9,1.502,9.479740682875004,0.856135638744334,1.60727947,1.28944053,america,Kucoin,Interval.INTERVAL_1_DAY
ANTUSDT,STRONG_BUY,16,1,9,4.285,0.19641771500724303,0.6317371597661037,4.48870011,4.07479989,america,BINANCE,Interval.INTERVAL_1_DAY
BDOTDOT,STRONG_BUY,16,1,9,0.9487,0.5092386869605292,0.3002558518173828,0.95313373,0.93852627,america,BINANCE,Interval.INTERVAL_1_DAY
USDTPLN,STRONG_BUY,15,0,9,4.152,1.5920658534451775,0.16646160526887854,4.19165136,4.02244864,america,BINANCE,Interval.INTERVAL_1_DAY
