Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
LIKEUSDT,STRONG_BUY,16,1,9,0.004482,98.91444726015538,55.87396536134102,0.00377416,0.00098864,america,Kucoin,Interval.INTERVAL_1_DAY
PNTUSDT,STRONG_BUY,17,0,9,0.1581,46.01034355374952,20.714667481102538,0.15379079,0.07769921,america,BINANCE,Interval.INTERVAL_1_DAY
JSTUSDT,STRONG_BUY,18,0,8,0.02699,25.141009668638276,17.593238062042516,0.0249399,0.0192951,america,BINANCE,Interval.INTERVAL_1_DAY
JSTBTC,STRONG_BUY,17,0,9,1.01e-06,23.17073170731709,17.441860465116292,9.3e-07,7.4e-07,america,BINANCE,Interval.INTERVAL_1_DAY
NAKAUSDT,STRONG_BUY,16,0,10,0.65559,30.90026834764663,13.185168304216546,0.66007258,0.41545742,america,Kucoin,Interval.INTERVAL_1_DAY
SWEATUSDT,STRONG_BUY,16,1,9,0.009327,18.913295416732012,13.16702662039846,0.00909039,0.00624641,america,Kucoin,Interval.INTERVAL_1_DAY
MTVUSDT,STRONG_BUY,16,1,9,0.0011971,17.64416840284602,13.163491988467186,0.00117085,0.00087194,america,Kucoin,Interval.INTERVAL_1_DAY
MTVETH,STRONG_BUY,16,1,9,7.2e-07,14.285714285714278,9.09090909090908,7.1e-07,5.6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
VEGAUSDT,STRONG_BUY,17,1,8,1.2161,4.167202021499833,8.656999133317228,1.24333777,0.99888223,america,Kucoin,Interval.INTERVAL_1_DAY
RUNEBTC,STRONG_BUY,16,0,10,7.234e-05,13.742138364779862,8.488302339532083,7.464e-05,5.691e-05,america,BINANCE,Interval.INTERVAL_1_DAY
CFGUSDT,STRONG_BUY,16,1,9,0.3188,22.261142360099456,7.066093498119258,0.33032715,0.21404285,america,Kucoin,Interval.INTERVAL_1_DAY
SOLRUB,STRONG_BUY,17,0,9,2026.0,7.244944772042288,5.9180259305729805,2026.42013188,1710.97986812,america,BINANCE,Interval.INTERVAL_1_DAY
TRXTRY,STRONG_BUY,17,2,7,2.4666,10.972807761448806,5.862206599971671,2.43935361,2.11939639,america,BINANCE,Interval.INTERVAL_1_DAY
XRPRUB,STRONG_BUY,16,1,9,52.6,7.209098506002491,5.707395498392302,51.96115963,45.69184037,america,BINANCE,Interval.INTERVAL_1_DAY
HARDBNB,STRONG_BUY,17,0,9,0.000546,9.500030082425866,5.609284332688588,0.00054264,0.00045996,america,BINANCE,Interval.INTERVAL_1_DAY
OAXUSDT,STRONG_BUY,14,1,9,0.1746,17.726383925561336,5.383872525350085,0.18717723,0.14360277,america,BINANCE,Interval.INTERVAL_1_DAY
TRXEUR,STRONG_BUY,17,2,7,0.0843,10.189351839567436,5.226367755545283,0.08392855,0.07303545,america,BINANCE,Interval.INTERVAL_1_DAY
TRXUSDT,STRONG_BUY,16,1,9,0.08933,9.467230476618099,5.225339835559637,0.0885785,0.0784095,america,BINANCE,Interval.INTERVAL_1_DAY
TRXUSDC,STRONG_BUY,16,0,10,0.08919,9.289416608462304,5.074043094612591,0.08854802,0.07846898,america,Kucoin,Interval.INTERVAL_1_DAY
TRXBUSD,STRONG_BUY,16,1,9,0.08916,9.280776584791894,5.062217194570138,0.08852965,0.07843035,america,BINANCE,Interval.INTERVAL_1_DAY
XRPBRL,STRONG_BUY,17,1,8,2.662,6.632128645710722,4.770151133501258,2.63041722,2.34238278,america,BINANCE,Interval.INTERVAL_1_DAY
XRPTRY,STRONG_BUY,18,1,7,14.643,7.012094858771519,4.672857112221493,14.50864631,12.87535369,america,BINANCE,Interval.INTERVAL_1_DAY
EULUSDT,STRONG_BUY,16,1,9,2.778,5.805730692033805,4.61700685395796,2.77483507,2.49336493,america,Kucoin,Interval.INTERVAL_1_DAY
ETHTRY,STRONG_BUY,16,1,9,46135.0,4.549949124395951,4.556662526855888,45694.02522342,42339.97477658,america,BINANCE,Interval.INTERVAL_1_DAY
XRPEUR,STRONG_BUY,17,1,8,0.5008,6.324706481815696,4.129413232419836,0.49902204,0.44383796,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBTC,STRONG_BUY,15,0,11,3.32e-06,6.752411575562704,4.07523510971788,3.28e-06,3.03e-06,america,BINANCE,Interval.INTERVAL_1_DAY
XRPTUSD,STRONG_BUY,17,2,7,0.5307,5.473408061054116,3.9996864528013276,0.52820318,0.47604682,america,BINANCE,Interval.INTERVAL_1_DAY
XRPBUSD,STRONG_BUY,17,2,7,0.5299,5.467428298469443,3.9835164835164676,0.52760477,0.47540523,america,BINANCE,Interval.INTERVAL_1_DAY
XRPUSDT,STRONG_BUY,17,2,7,0.5298,5.437032319694325,3.951654043872395,0.52757663,0.47547337,america,BINANCE,Interval.INTERVAL_1_DAY
XRPUSDC,STRONG_BUY,17,2,7,0.52966,5.431900648378502,3.9498836191500573,0.527464,0.475475,america,Kucoin,Interval.INTERVAL_1_DAY
WNXMUSDT,STRONG_BUY,16,1,9,30.94,4.697986565371622,3.8533834586466043,30.74043988,28.37856012,america,BINANCE,Interval.INTERVAL_1_DAY
TRXKCS,STRONG_BUY,17,1,8,0.019533,1.6454352441613622,3.537107024918228,0.0199271,0.0182762,america,Kucoin,Interval.INTERVAL_1_DAY
WINBNB,STRONG_BUY,15,0,11,3e-07,3.448275862068968,3.448275862068968,3e-07,2.8e-07,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBNB,STRONG_BUY,17,0,9,0.000414,8.252274866645749,3.3940211283434394,0.00041308,0.0003722,america,BINANCE,Interval.INTERVAL_1_DAY
XRPGBP,STRONG_BUY,17,2,7,0.4373,5.233183909271048,3.251245484381272,0.43957423,0.39189577,america,BINANCE,Interval.INTERVAL_1_DAY
XRPBTC,STRONG_BUY,16,1,9,1.972e-05,3.084161003659176,2.8690662493479238,1.957e-05,1.833e-05,america,BINANCE,Interval.INTERVAL_1_DAY
INJBTC,STRONG_BUY,17,0,9,0.0002774,3.9496365135277074,2.855024100852816,0.00027892,0.00025795,america,BINANCE,Interval.INTERVAL_1_DAY
AAVEKCS,STRONG_BUY,16,1,9,14.3535,4.600701322943195,2.338962386233618,14.77448191,12.51029809,america,Kucoin,Interval.INTERVAL_1_DAY
SNTBTC,STRONG_BUY,13,1,12,8.8e-07,4.761904761904773,2.3255813953488484,8.9e-07,8.1e-07,america,BINANCE,Interval.INTERVAL_1_DAY
XRPBNB,STRONG_BUY,17,1,8,0.00246,4.463034523758964,2.3081721771678048,0.00246841,0.00224969,america,BINANCE,Interval.INTERVAL_1_DAY
INJBNB,STRONG_BUY,17,0,9,0.03459,5.246599262999979,2.243504478141361,0.03514915,0.03167085,america,BINANCE,Interval.INTERVAL_1_DAY
SOLBNB,STRONG_BUY,16,1,9,0.094,3.710782843191396,1.7646421998484385,0.095962,0.084548,america,BINANCE,Interval.INTERVAL_1_DAY
BUSDRUB,STRONG_BUY,16,0,10,99.27,1.6052267923916332,1.549792849470606,99.07053335,95.77946665,america,BINANCE,Interval.INTERVAL_1_DAY
USDTRUB,STRONG_BUY,16,1,9,99.21,1.5635663747384712,1.525803579651864,99.0223923,95.7726077,america,BINANCE,Interval.INTERVAL_1_DAY
WINGBTC,STRONG_BUY,16,1,9,0.0002117,3.7643368297225663,1.0935485411393842,0.00021972,0.00018382,america,BINANCE,Interval.INTERVAL_1_DAY
USDJUSDT,STRONG_BUY,16,1,9,1.12965334,1.0989888045763792,0.8061226690655303,1.13675804,1.10351821,america,Kucoin,Interval.INTERVAL_1_DAY
WBTCBTC,STRONG_BUY,17,0,9,1.0009,0.09133421748511239,0.12404217433925169,1.00098074,0.99870926,america,BINANCE,Interval.INTERVAL_1_DAY
MTVBTC,STRONG_BUY,3,0,23,4e-08,0.0,0.0,4e-08,3e-08,america,Kucoin,Interval.INTERVAL_1_DAY
