Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
TARAETH,STRONG_BUY,16,1,9,4.41e-06,379.34782608695656,164.07185628742513,3.37e-06,-1.12e-06,america,Kucoin,Interval.INTERVAL_1_DAY
TARAUSDT,STRONG_BUY,16,1,9,0.00797,366.0900483634216,160.8445209559281,0.00614965,-0.00199187,america,Kucoin,Interval.INTERVAL_1_DAY
LPTUSDT,STRONG_BUY,16,0,10,6.08,42.991533396048936,43.73522458628841,5.0564212,3.2545788,america,BINANCE,Interval.INTERVAL_1_DAY
LPTBNB,STRONG_BUY,16,0,10,0.02485,42.28725764643707,43.00512171260863,0.02077762,0.01353038,america,BINANCE,Interval.INTERVAL_1_DAY
LPTBUSD,STRONG_BUY,16,0,10,5.99,41.00753295668548,42.07779886148006,5.01345544,3.28554456,america,BINANCE,Interval.INTERVAL_1_DAY
LPTBTC,STRONG_BUY,15,2,9,0.0002049,43.43717185859293,42.005682999514875,0.00017102,0.00011122,america,BINANCE,Interval.INTERVAL_1_DAY
DODOUSDT,STRONG_BUY,16,1,9,0.1323,38.24451410658307,35.971223021582745,0.11283988,0.07817012,america,BINANCE,Interval.INTERVAL_1_DAY
DODOBUSD,STRONG_BUY,15,2,9,0.1304,36.396922575814045,34.363730036063885,0.11189902,0.07884098,america,BINANCE,Interval.INTERVAL_1_DAY
MPLXUSDT,STRONG_BUY,15,1,10,0.0695,2.805586647876666,25.56685757646933,0.08757481,0.04069319,america,Kucoin,Interval.INTERVAL_1_DAY
HIGHBNB,STRONG_BUY,15,1,10,0.00631,30.42040428258443,23.023532393597307,0.00570799,0.00410481,america,BINANCE,Interval.INTERVAL_1_DAY
AKROBUSD,STRONG_BUY,15,1,10,0.00716,37.931034482758605,16.158338741077216,0.00729425,0.00348575,america,BINANCE,Interval.INTERVAL_1_DAY
AKROUSDT,STRONG_BUY,15,1,10,0.00716,37.860125884008795,16.026575919624037,0.00729993,0.00348707,america,BINANCE,Interval.INTERVAL_1_DAY
OPETH,STRONG_BUY,15,1,10,0.000981,21.62614528187264,8.951577076854747,0.00096961,0.00074209,america,BINANCE,Interval.INTERVAL_1_DAY
LINABTC,STRONG_BUY,17,0,9,5e-07,11.111111111111114,8.695652173913032,4.9e-07,4.1e-07,america,BINANCE,Interval.INTERVAL_1_DAY
NEERUSDT,STRONG_BUY,17,0,9,0.1952,20.56080538570812,8.63757791629564,0.19846636,0.12927364,america,Kucoin,Interval.INTERVAL_1_DAY
STCBTC,STRONG_BUY,15,0,11,1.3e-07,8.333333333333343,8.333333333333343,1.3e-07,1.1e-07,america,Kucoin,Interval.INTERVAL_1_DAY
AUDIOTRY,STRONG_BUY,16,1,9,5.161,5.246342993940914,8.144919640424945,5.22158687,4.52751313,america,BINANCE,Interval.INTERVAL_1_DAY
OPEUR,STRONG_BUY,15,1,10,1.65,20.291615746557426,8.090402882410743,1.63781096,1.26128904,america,BINANCE,Interval.INTERVAL_1_DAY
OPBNB,STRONG_BUY,16,0,10,0.007382,18.510194252689033,7.563857844351517,0.00731359,0.00585681,america,BINANCE,Interval.INTERVAL_1_DAY
OPUSDT,STRONG_BUY,15,1,10,1.787,18.180014549302285,7.559889250030082,1.77214103,1.40975897,america,BINANCE,Interval.INTERVAL_1_DAY
OPTUSD,STRONG_BUY,14,0,10,1.784,17.963412206223083,7.443989400144545,1.76963685,1.41226315,america,BINANCE,Interval.INTERVAL_1_DAY
LINABUSD,STRONG_BUY,16,0,10,0.014346,7.519709323546195,7.0948669712442864,0.01413688,0.01212532,america,BINANCE,Interval.INTERVAL_1_DAY
LINAUSDT,STRONG_BUY,16,0,10,0.014352,7.525753886495593,7.043766222142665,0.01415345,0.01212235,america,BINANCE,Interval.INTERVAL_1_DAY
ARPAETH,STRONG_BUY,17,0,9,2.938e-05,9.626865671641795,6.3336952587767,2.875e-05,2.534e-05,america,BINANCE,Interval.INTERVAL_1_DAY
ARPABNB,STRONG_BUY,17,0,9,0.0002229,7.65515575947839,5.760106282026939,0.00021836,0.00019808,america,BINANCE,Interval.INTERVAL_1_DAY
ARPAUSDT,STRONG_BUY,17,0,9,0.05378,6.865375062096362,5.162299569808383,0.05325423,0.04743077,america,BINANCE,Interval.INTERVAL_1_DAY
ARPATRY,STRONG_BUY,17,0,9,1.4576,7.385978263018103,4.906328494418588,1.44625026,1.29479974,america,BINANCE,Interval.INTERVAL_1_DAY
ARPABUSD,STRONG_BUY,17,0,9,0.05358,6.466540832938733,4.842970355151181,0.05319397,0.04749403,america,BINANCE,Interval.INTERVAL_1_DAY
BETABNB,STRONG_BUY,15,2,9,0.0003376,0.04148639838797408,2.7826828228703704,0.00035007,0.00031867,america,BINANCE,Interval.INTERVAL_1_DAY
FUNBNB,STRONG_BUY,15,1,10,2.064e-05,5.306122448979593,2.3809523809523796,2.188e-05,1.709e-05,america,BINANCE,Interval.INTERVAL_1_DAY
STCUSDT,STRONG_BUY,15,1,10,0.003602,1.9925643399789834,1.8693967589581177,0.00374089,0.00324471,america,Kucoin,Interval.INTERVAL_1_DAY
AKTUSDT,STRONG_BUY,17,1,8,0.6035,3.8077169401104243,1.7758065332141655,0.63856984,0.55116016,america,Kucoin,Interval.INTERVAL_1_DAY
BTCGBP,STRONG_BUY,15,1,10,23446.09,1.0203217270325524,1.5758712872376606,23529.27294721,22641.57305279,america,BINANCE,Interval.INTERVAL_1_DAY
USDTZAR,STRONG_BUY,16,0,10,19.01,1.8756698821007518,1.5328740052342056,19.05541372,18.14858628,america,BINANCE,Interval.INTERVAL_1_DAY
BTCZAR,STRONG_BUY,15,2,9,554409.0,-0.029800637462557233,1.3089732820193944,563253.61386004,530552.38613996,america,BINANCE,Interval.INTERVAL_1_DAY
BNBDOWNUSDT,STRONG_BUY,15,2,9,0.01523,0.28974055050706227,1.2296444001329405,0.01573106,0.01457194,america,BINANCE,Interval.INTERVAL_1_DAY
WBTCETH,STRONG_BUY,16,1,9,15.97,0.8207070707070727,0.9290273652278387,16.01223668,15.59476332,america,BINANCE,Interval.INTERVAL_1_DAY
PAXGBNB,STRONG_BUY,16,1,9,8.064,1.1789997119121267,0.6163751154143711,8.18402298,7.87987702,america,BINANCE,Interval.INTERVAL_1_DAY
TUSDUSDT,STRONG_BUY,16,1,9,1.0004,0.07469289378548183,0.03199744020476203,1.00136659,0.99816341,america,BINANCE,Interval.INTERVAL_1_DAY
