Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
BUXBTC,STRONG_SELL,0,17,9,6e-07,-70.29702970297029,-66.85082872928177,2.6e-06,1.28e-06,america,Kucoin,Interval.INTERVAL_1_DAY
BUXUSDT,STRONG_SELL,0,17,9,0.0163,-69.32053453792585,-65.77068458630828,0.06734709,0.03396291,america,Kucoin,Interval.INTERVAL_1_DAY
XDBBTC,STRONG_SELL,0,14,12,1e-08,-50.0,-50.0,2e-08,1e-08,america,Kucoin,Interval.INTERVAL_1_DAY
ACOINUSDT,STRONG_SELL,1,17,8,0.00607,-56.1804671725284,-44.160802171013295,0.01627971,0.00800529,america,Kucoin,Interval.INTERVAL_1_DAY
SOSUSDT,STRONG_SELL,0,14,12,3e-08,-25.000000000000014,-25.000000000000014,4e-08,3e-08,america,Kucoin,Interval.INTERVAL_1_DAY
ARKERUSDT,STRONG_SELL,2,16,8,0.0007021,-9.72793663855174,-24.968474148802017,0.0013237,0.0003582,america,Kucoin,Interval.INTERVAL_1_DAY
TRIASBTC,STRONG_SELL,0,17,9,0.00010554,-18.964987714987714,-19.78414532188188,0.00015331,0.00011874,america,Kucoin,Interval.INTERVAL_1_DAY
UNBUSDT,STRONG_SELL,1,16,9,0.0003342,-33.653617088858894,-18.71382010993821,0.00059826,0.0003301,america,Kucoin,Interval.INTERVAL_1_DAY
TRIASUSDT,STRONG_SELL,0,17,9,2.89779,-15.053969247724666,-16.232937872885117,3.96187907,3.13740193,america,Kucoin,Interval.INTERVAL_1_DAY
HIFIDENZAUSDT,STRONG_SELL,1,16,9,0.0876,-20.585038057988697,-15.058663822360131,0.12478872,0.09283128,america,Kucoin,Interval.INTERVAL_1_DAY
HICOOLCATSUSDT,STRONG_SELL,0,16,10,0.000843,-17.393434590886812,-14.337973783152108,0.001092,0.0009199,america,Kucoin,Interval.INTERVAL_1_DAY
ETNBTC,STRONG_SELL,0,14,12,6e-08,-14.285714285714306,-14.285714285714306,8e-08,7e-08,america,Kucoin,Interval.INTERVAL_1_DAY
TLOSBTC,STRONG_SELL,0,17,9,2.3e-06,-25.566343042071196,-13.53383458646617,3.45e-06,2.32e-06,america,Kucoin,Interval.INTERVAL_1_DAY
HIFLUFUSDT,STRONG_SELL,1,16,9,0.001555,-14.480558763680364,-12.943679319225168,0.00201215,0.00160215,america,Kucoin,Interval.INTERVAL_1_DAY
SKUBTC,STRONG_SELL,1,15,10,1.5e-07,-16.66666666666667,-11.764705882352942,2e-07,1.5e-07,america,Kucoin,Interval.INTERVAL_1_DAY
TLOSUSDT,STRONG_SELL,1,17,8,0.06277,-22.65100644262772,-10.08837895520891,0.08816261,0.06236839,america,Kucoin,Interval.INTERVAL_1_DAY
HIODBSUSDT,STRONG_SELL,1,17,8,0.00144,-17.569679380398753,-9.113860136329194,0.00207955,0.00139025,america,Kucoin,Interval.INTERVAL_1_DAY
HEGICBTC,STRONG_SELL,0,15,11,3e-07,-14.285714285714292,-9.090909090909108,3.8e-07,3.1e-07,america,Kucoin,Interval.INTERVAL_1_DAY
SKUUSDT,STRONG_SELL,0,16,10,0.004073,-14.589418985767693,-8.995441951917044,0.00510138,0.00405252,america,Kucoin,Interval.INTERVAL_1_DAY
SUKUBTC,STRONG_SELL,1,16,9,1.25e-06,-13.194444444444429,-8.759124087591232,1.58e-06,1.26e-06,america,Kucoin,Interval.INTERVAL_1_DAY
OLTETH,STRONG_SELL,0,16,10,1.99e-06,-13.100436681222718,-8.715596330275218,2.47e-06,1.99e-06,america,Kucoin,Interval.INTERVAL_1_DAY
WESTBTC,STRONG_SELL,0,15,11,2.2e-07,-8.333333333333329,-8.333333333333329,2.5e-07,2.3e-07,america,Kucoin,Interval.INTERVAL_1_DAY
POLUSDT,STRONG_SELL,1,17,8,0.00812,-10.615312301512603,-8.175958385163412,0.00953689,0.00838311,america,Kucoin,Interval.INTERVAL_1_DAY
KAGIUSDT,STRONG_SELL,0,15,9,0.05036,-5.797547406598625,-7.709787967086328,0.09238758,0.02616742,america,Kucoin,Interval.INTERVAL_1_DAY
OLTBTC,STRONG_SELL,0,16,10,1.2e-07,-14.285714285714306,-7.692307692307693,1.6e-07,1.2e-07,america,Kucoin,Interval.INTERVAL_1_DAY
GLQBTC,STRONG_SELL,1,15,10,1.3e-07,-18.75,-7.142857142857153,1.8e-07,1.3e-07,america,Kucoin,Interval.INTERVAL_1_DAY
POLKBTC,STRONG_SELL,1,14,11,8.3e-07,-14.432989690721655,-6.741573033707866,1.05e-06,8.2e-07,america,Kucoin,Interval.INTERVAL_1_DAY
MIRKCS,STRONG_SELL,0,16,10,0.002908,-9.125851945138024,-6.2782003351811255,0.00367931,0.00286469,america,Kucoin,Interval.INTERVAL_1_DAY
ETNETH,STRONG_SELL,1,15,10,1.06e-06,-9.401709401709397,-6.194690265486727,1.24e-06,1.07e-06,america,Kucoin,Interval.INTERVAL_1_DAY
ERGBTC,STRONG_SELL,1,16,9,3.48e-05,-11.719939117199402,-5.971359092137263,4.173e-05,3.487e-05,america,Kucoin,Interval.INTERVAL_1_DAY
TRVLBTC,STRONG_SELL,0,17,9,8.4e-07,-15.151515151515156,-5.617977528089881,1.11e-06,8e-07,america,Kucoin,Interval.INTERVAL_1_DAY
LITHETH,STRONG_SELL,0,15,11,1.7e-07,-10.5263157894737,-5.555555555555557,2.1e-07,1.6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
OGVUSDT,STRONG_SELL,1,17,8,0.004574,-20.810249307479225,-5.47438467420281,0.00670581,0.00403139,america,Kucoin,Interval.INTERVAL_1_DAY
HIGAZERSUSDT,STRONG_SELL,1,16,9,0.01482,-10.34303770129712,-5.418341949071419,0.01896549,0.01415051,america,Kucoin,Interval.INTERVAL_1_DAY
ZBCUSDT,STRONG_SELL,1,16,9,0.01044,-12.09657252411661,-5.306122448979593,0.01251826,0.01041974,america,Kucoin,Interval.INTERVAL_1_DAY
IOTXBTC,STRONG_SELL,0,14,12,5.5e-07,0.0,-5.172413793103431,6.2e-07,5.1e-07,america,BINANCE,Interval.INTERVAL_1_DAY
CTCBTC,STRONG_SELL,0,17,9,5.34e-06,-10.101010101010104,-5.150976909413856,6.7e-06,5.04e-06,america,Kucoin,Interval.INTERVAL_1_DAY
HIMAYCUSDT,STRONG_SELL,1,16,9,0.00783,-11.887134508846728,-5.125408942202839,0.0107304,0.0071436,america,Kucoin,Interval.INTERVAL_1_DAY
FALCONSUSDT,STRONG_SELL,0,17,9,0.002242,-13.06606901204745,-5.088476843620356,0.00284116,0.00218014,america,Kucoin,Interval.INTERVAL_1_DAY
XCURBTC,STRONG_SELL,1,15,10,5.6e-07,-9.677419354838705,-5.084745762711847,6.7e-07,5.5e-07,america,Kucoin,Interval.INTERVAL_1_DAY
BOAUSDT,STRONG_SELL,1,17,8,0.00736,-19.037870695999302,-4.97094899935442,0.01026314,0.00685086,america,Kucoin,Interval.INTERVAL_1_DAY
ETNUSDT,STRONG_SELL,0,16,10,0.001735,-9.436365344663784,-4.936194927373435,0.00201248,0.00174291,america,Kucoin,Interval.INTERVAL_1_DAY
LAYERBTC,STRONG_SELL,0,16,10,1.77e-06,-8.290155440414509,-4.838709677419345,2.08e-06,1.76e-06,america,Kucoin,Interval.INTERVAL_1_DAY
CREAMBTC,STRONG_SELL,1,17,8,0.0003904,-8.674090015907183,-4.7711971899697545,0.00045864,0.00038922,america,Kucoin,Interval.INTERVAL_1_DAY
AIPADUSDT,STRONG_SELL,0,16,10,0.05495,-5.831215606758022,-4.575844403924634,0.06185833,0.05447367,america,Kucoin,Interval.INTERVAL_1_DAY
UQCBTC,STRONG_SELL,0,16,10,0.00010338,-3.832558139534882,-4.490022172948997,0.00011366,0.00010359,america,Kucoin,Interval.INTERVAL_1_DAY
MLSUSDT,STRONG_SELL,1,16,9,0.068,-21.68605320741679,-4.19836573682727,0.09846571,0.06026429,america,Kucoin,Interval.INTERVAL_1_DAY
FRAUSDT,STRONG_SELL,2,17,7,0.001966,-16.90511714011589,-4.134971718353825,0.00259034,0.00184666,america,Kucoin,Interval.INTERVAL_1_DAY
SUKUUSDT,STRONG_SELL,1,16,9,0.03422,-8.83741598030548,-4.124173484254186,0.04040416,0.03345984,america,Kucoin,Interval.INTERVAL_1_DAY
ALPINEBTC,STRONG_SELL,0,17,9,6.651e-05,-7.341877960434644,-3.9844088349935163,7.425e-05,6.632e-05,america,BINANCE,Interval.INTERVAL_1_DAY
NWCBTC,STRONG_SELL,0,17,9,2.17e-06,-5.652173913043484,-3.982300884955748,2.37e-06,2.18e-06,america,Kucoin,Interval.INTERVAL_1_DAY
HIENS3USDT,STRONG_SELL,1,16,9,0.00884,-2.789522821918979,-3.9130434782608603,0.00963331,0.00868869,america,Kucoin,Interval.INTERVAL_1_DAY
POLKUSDT,STRONG_SELL,1,16,9,0.02234,-11.701943071072833,-3.7359417417158625,0.02693552,0.02183048,america,Kucoin,Interval.INTERVAL_1_DAY
