Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
REAPUSDT,STRONG_BUY,16,1,9,0.011048,52.37149516598399,35.436970566241314,0.00969284,0.00535176,america,Kucoin,Interval.INTERVAL_1_DAY
CHRBNB,STRONG_BUY,17,0,9,0.0005238,22.251785464220703,22.923120247817536,0.00047276,0.00036356,america,BINANCE,Interval.INTERVAL_1_DAY
STORJBTC,STRONG_BUY,16,2,8,1.105e-05,21.029572836801734,20.501635768811326,1.007e-05,8.07e-06,america,BINANCE,Interval.INTERVAL_1_DAY
XVGETH,STRONG_BUY,16,0,10,2.54e-06,20.379146919431264,20.379146919431264,2.34e-06,1.85e-06,america,BINANCE,Interval.INTERVAL_1_DAY
STORJTRY,STRONG_BUY,16,0,10,7.73,15.816810725574015,20.180348258706474,7.12887818,5.75612182,america,BINANCE,Interval.INTERVAL_1_DAY
XVGBUSD,STRONG_BUY,17,0,9,0.004131,15.36528150134049,19.610852129600147,0.00387549,0.00305151,america,BINANCE,Interval.INTERVAL_1_DAY
XVGUSDT,STRONG_BUY,17,0,9,0.004132,15.274096805691187,19.591328760383206,0.00387704,0.00305556,america,BINANCE,Interval.INTERVAL_1_DAY
FORTHBTC,STRONG_BUY,16,0,10,0.0001213,20.31342987502478,14.261492087415206,0.00011799,8.543e-05,america,BINANCE,Interval.INTERVAL_1_DAY
FORTHUSDT,STRONG_BUY,16,0,10,3.131,16.08191123754206,13.94155536955492,3.04451157,2.27068843,america,BINANCE,Interval.INTERVAL_1_DAY
CFGUSDT,STRONG_BUY,16,0,10,0.2649,8.339127234059958,11.213736932700783,0.26621658,0.19998342,america,Kucoin,Interval.INTERVAL_1_DAY
CFGBTC,STRONG_BUY,16,0,10,1.022e-05,12.307692307692335,10.966340933767654,1.046e-05,7.33e-06,america,Kucoin,Interval.INTERVAL_1_DAY
XLMBNB,STRONG_BUY,16,1,9,0.0006079,7.844876525688321,7.476883364862701,0.00060845,0.0005204,america,BINANCE,Interval.INTERVAL_1_DAY
XLMETH,STRONG_BUY,16,0,10,7.98e-05,8.497620666213464,7.474747474747474,7.93e-05,6.847e-05,america,BINANCE,Interval.INTERVAL_1_DAY
XLMBTC,STRONG_BUY,16,0,10,5.04e-06,8.387096774193537,7.462686567164184,5.02e-06,4.32e-06,america,BINANCE,Interval.INTERVAL_1_DAY
OGBTC,STRONG_BUY,17,0,9,0.0001861,15.132392972036612,6.81896452760877,0.0001922,0.00014694,america,BINANCE,Interval.INTERVAL_1_DAY
OGUSDT,STRONG_BUY,16,1,9,4.815,11.81119419169201,6.74618130223692,4.99921872,3.86608128,america,BINANCE,Interval.INTERVAL_1_DAY
AMPLBTC,STRONG_BUY,16,1,9,4.223e-05,8.476753146673516,6.722264341672982,4.139e-05,3.744e-05,america,Kucoin,Interval.INTERVAL_1_DAY
OGBUSD,STRONG_BUY,16,1,9,4.809,11.728944734382239,6.643899410121065,4.98518382,3.87521618,america,BINANCE,Interval.INTERVAL_1_DAY
CTSIBNB,STRONG_BUY,16,1,9,0.000594,3.053435114503827,3.142906754644926,0.00059887,0.00053443,america,BINANCE,Interval.INTERVAL_1_DAY
NEERUSDT,STRONG_BUY,16,1,9,0.2313,16.467209646566587,1.853890527984504,0.25880228,0.15185772,america,Kucoin,Interval.INTERVAL_1_DAY
USDTBIDR,STRONG_BUY,17,1,8,15365.0,0.01562235559084968,0.1459987225111803,15426.04483513,15292.45516487,america,BINANCE,Interval.INTERVAL_1_DAY
