Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
GFTUSDT,STRONG_BUY,17,1,8,0.02807,125.40753232152895,55.546935608999235,0.02641119,0.00025081,america,Kucoin,Interval.INTERVAL_1_DAY
GFTBTC,STRONG_BUY,15,2,7,1.04e-06,116.66666666666669,52.94117647058826,1e-06,0.0,america,Kucoin,Interval.INTERVAL_1_DAY
COMPUSDT,STRONG_BUY,18,1,7,49.74,24.33342222073169,21.723808824609065,45.03982967,34.47217033,america,BINANCE,Interval.INTERVAL_1_DAY
COMPBUSD,STRONG_BUY,18,1,7,49.68,24.20310507762693,21.562102378388957,45.04015654,34.43584346,america,BINANCE,Interval.INTERVAL_1_DAY
LEVERBUSD,STRONG_BUY,17,0,9,0.002201,45.61019337510004,20.58952443567827,0.0021415,0.001002,america,BINANCE,Interval.INTERVAL_1_DAY
LEVERUSDT,STRONG_BUY,17,0,9,0.002201,45.614046694408955,20.57631204119643,0.00214188,0.00100172,america,BINANCE,Interval.INTERVAL_1_DAY
COMPBTC,STRONG_BUY,18,0,8,0.001828,20.202265957376838,19.212208164862403,0.00167064,0.00133716,america,BINANCE,Interval.INTERVAL_1_DAY
TTUSDT,STRONG_BUY,16,0,10,0.004934,30.885746876409257,16.99983400915322,0.00474928,0.00299572,america,Kucoin,Interval.INTERVAL_1_DAY
MTVUSDT,STRONG_BUY,17,0,9,0.0012011,18.15570464516891,15.029161918078486,0.00114281,0.00088054,america,Kucoin,Interval.INTERVAL_1_DAY
BCHEUR,STRONG_BUY,16,0,10,230.3,19.444012240029053,13.025127601099356,223.09538421,171.10461579,america,BINANCE,Interval.INTERVAL_1_DAY
MKRBUSD,STRONG_BUY,16,0,10,1530.0,25.30028390444066,12.94013434708792,1505.06685351,1029.33314649,america,BINANCE,Interval.INTERVAL_1_DAY
MKRUSDT,STRONG_BUY,16,0,10,1528.0,25.14674165244712,12.792500184542703,1505.53879537,1028.96120463,america,BINANCE,Interval.INTERVAL_1_DAY
SWEATUSDT,STRONG_BUY,16,1,9,0.009062,16.383905064022713,12.638591955451687,0.00885968,0.00636382,america,Kucoin,Interval.INTERVAL_1_DAY
MKRDAI,STRONG_BUY,17,1,8,1525.01,25.042534681651986,12.591567722091867,1503.69215146,1028.44484854,america,Kucoin,Interval.INTERVAL_1_DAY
BCHUSDC,STRONG_BUY,16,0,10,242.48,17.930477692393595,12.465445910094417,234.94971377,184.06428623,america,Kucoin,Interval.INTERVAL_1_DAY
BCHBUSD,STRONG_BUY,16,0,10,242.7,17.931939290919317,12.345507568393273,235.36506567,183.97493433,america,BINANCE,Interval.INTERVAL_1_DAY
BCHUSDT,STRONG_BUY,16,0,10,242.6,17.91008505467802,12.314814814814824,235.31319768,183.93680232,america,BINANCE,Interval.INTERVAL_1_DAY
MTVETH,STRONG_BUY,16,0,10,7.3e-07,15.873015873015888,12.307692307692307,7e-07,5.6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
RUNEBUSD,STRONG_BUY,16,1,9,1.962,18.169042598211277,10.628700310121218,2.00979994,1.43810006,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEEUR,STRONG_BUY,16,1,9,1.841,18.448142492819457,10.384938241995442,1.888345,1.347855,america,BINANCE,Interval.INTERVAL_1_DAY
LINKEUR,STRONG_BUY,16,1,9,7.49,23.441869220531842,10.358037424488003,7.47155827,5.07094173,america,BINANCE,Interval.INTERVAL_1_DAY
BCHBNB,STRONG_BUY,16,0,10,1.123,16.61474558670821,10.357704402515708,1.0948755,0.8772245,america,BINANCE,Interval.INTERVAL_1_DAY
BCHBTC,STRONG_BUY,16,0,10,0.00895,14.411064252998003,10.330374753451693,0.00870397,0.00716703,america,BINANCE,Interval.INTERVAL_1_DAY
CFGUSDT,STRONG_BUY,16,0,10,0.3226,25.224815614610648,10.016028373631627,0.32567573,0.21396427,america,Kucoin,Interval.INTERVAL_1_DAY
BCHKCS,STRONG_BUY,17,0,9,52.842,8.899587005086175,9.984160715660906,52.34290562,43.92149438,america,Kucoin,Interval.INTERVAL_1_DAY
SHAUSDT,STRONG_BUY,16,2,8,0.000456,17.305070357317433,9.903352534284565,0.00044703,0.00035807,america,Kucoin,Interval.INTERVAL_1_DAY
BANDBUSD,STRONG_BUY,16,2,8,1.176,12.575385661876211,9.824430332461702,1.12889954,0.95330046,america,BINANCE,Interval.INTERVAL_1_DAY
BANDUSDT,STRONG_BUY,16,2,8,1.177,12.606435923737706,9.81526404179884,1.12964511,0.95385489,america,BINANCE,Interval.INTERVAL_1_DAY
ANTUSDT,STRONG_BUY,16,0,10,5.17,16.958623253758276,9.434201892343836,5.11061341,3.84528659,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEUSDC,STRONG_BUY,16,1,9,1.9333,16.63271500177423,9.316777210451633,1.99887856,1.44239144,america,Kucoin,Interval.INTERVAL_1_DAY
RUNEUSDT,STRONG_BUY,16,1,9,1.933,16.462153080830348,9.141211676359333,2.00177283,1.44332717,america,BINANCE,Interval.INTERVAL_1_DAY
STPTUSDT,STRONG_BUY,16,1,9,0.0645,30.701736610670935,8.78364703501316,0.06893368,0.03631932,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEBNB,STRONG_BUY,17,1,8,0.00906,16.52388418091813,8.416001531705092,0.00931367,0.00690553,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEBTC,STRONG_BUY,17,1,8,7.154e-05,13.429522752497206,7.611311672683499,7.388e-05,5.641e-05,america,BINANCE,Interval.INTERVAL_1_DAY
XVGUSDT,STRONG_BUY,16,2,8,0.003638,6.724713019652256,7.167054526173146,0.00369984,0.00312086,america,BINANCE,Interval.INTERVAL_1_DAY
NAKAUSDT,STRONG_BUY,17,0,9,0.61079,24.12866671273133,6.893033463247505,0.64438358,0.41028542,america,Kucoin,Interval.INTERVAL_1_DAY
RUNEETH,STRONG_BUY,17,1,8,0.0011741,14.635813317711381,6.420005982216509,0.00122361,0.0009159,america,BINANCE,Interval.INTERVAL_1_DAY
SKEYUSDT,STRONG_BUY,16,0,10,0.01924,10.426652080859398,6.368863334807614,0.01967278,0.01578922,america,Kucoin,Interval.INTERVAL_1_DAY
POLSBNB,STRONG_BUY,16,0,10,0.001303,8.50828177177452,5.797336797661572,0.00128119,0.00113811,america,BINANCE,Interval.INTERVAL_1_DAY
AUCTIONUSDT,STRONG_BUY,17,0,9,5.87,18.1561996779388,4.9713876967095985,6.27972275,4.03927725,america,BINANCE,Interval.INTERVAL_1_DAY
ETHRUB,STRONG_BUY,16,1,9,164227.1,3.676632451796607,4.73911572170627,163877.46333253,149985.58666747,america,BINANCE,Interval.INTERVAL_1_DAY
AUCTIONBUSD,STRONG_BUY,17,0,9,5.85,17.816863666633225,4.538956397426716,6.28665677,4.02834323,america,BINANCE,Interval.INTERVAL_1_DAY
MBLUSDT,STRONG_BUY,16,0,10,0.003095,12.097066280333223,4.363366603722696,0.00318842,0.00243898,america,BINANCE,Interval.INTERVAL_1_DAY
HARDBNB,STRONG_BUY,16,0,10,0.000535,7.797703002216409,4.288499025341125,0.00053766,0.00046244,america,BINANCE,Interval.INTERVAL_1_DAY
ETHTRY,STRONG_BUY,17,1,8,45851.0,3.8988996247484806,4.225057566892374,45370.21317217,42506.58682783,america,BINANCE,Interval.INTERVAL_1_DAY
BTCRUB,STRONG_BUY,18,0,8,2683593.0,4.529372566737976,3.229627087961802,2687287.82276264,2457946.97723736,america,BINANCE,Interval.INTERVAL_1_DAY
TRXTRY,STRONG_BUY,16,0,10,2.3798,7.7799833821000846,2.9579091731092717,2.40456864,2.12094136,america,BINANCE,Interval.INTERVAL_1_DAY
BTCNGN,STRONG_BUY,16,0,10,27150705.0,8.555144462174695,2.9302550078050444,27531913.9666991,23626412.3333009,america,BINANCE,Interval.INTERVAL_1_DAY
WINGBUSD,STRONG_BUY,16,0,10,5.69,6.834397296282418,2.8933092224231416,5.86801364,4.78698636,america,BINANCE,Interval.INTERVAL_1_DAY
BTCRON,STRONG_BUY,16,1,9,129014.0,4.909446138236277,2.8500728242993176,129315.14881435,118848.35118565,america,BINANCE,Interval.INTERVAL_1_DAY
BTCTRY,STRONG_BUY,16,1,9,750305.0,4.882602301326315,2.825679634429264,749215.00633381,691627.19366619,america,BINANCE,Interval.INTERVAL_1_DAY
WINGUSDT,STRONG_BUY,17,0,9,5.7,6.915093226781991,2.795311091073046,5.8817774,4.7892226,america,BINANCE,Interval.INTERVAL_1_DAY
BTCPLN,STRONG_BUY,17,0,9,119622.0,5.50410840581668,2.7935630066227617,120238.85655028,110323.24344972,america,BINANCE,Interval.INTERVAL_1_DAY
BTCBIDR,STRONG_BUY,16,2,8,421809119.0,4.420100905614703,2.773646346614612,420797912.3613954,391589601.83860457,america,BINANCE,Interval.INTERVAL_1_DAY
GALTRY,STRONG_BUY,16,0,10,37.47,11.89416788604531,2.416224785437066,39.36572136,30.25027864,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBUSD,STRONG_BUY,16,0,10,0.08615,6.204185961248967,2.137598254828262,0.08752501,0.07837899,america,BINANCE,Interval.INTERVAL_1_DAY
TRXUSDT,STRONG_BUY,16,0,10,0.08607,6.095963163856325,2.041542182387232,0.08751397,0.07839003,america,BINANCE,Interval.INTERVAL_1_DAY
AAVEBNB,STRONG_BUY,16,0,10,0.3015,10.92171233839045,1.913196322336404,0.31702906,0.24089094,america,BINANCE,Interval.INTERVAL_1_DAY
AUCTIONBTC,STRONG_BUY,16,1,9,0.000214,13.359466045131896,1.9096147435592172,0.00023363,0.0001568,america,BINANCE,Interval.INTERVAL_1_DAY
TOMOBUSD,STRONG_BUY,16,1,9,1.3,5.0024228501361705,1.746119950848808,1.32563593,1.16142407,america,BINANCE,Interval.INTERVAL_1_DAY
BUSDBRL,STRONG_BUY,16,1,9,5.054,1.8021164136287524,1.5940659738275684,5.05903633,4.85566367,america,BINANCE,Interval.INTERVAL_1_DAY
USDTBRL,STRONG_BUY,16,0,10,5.054,1.7918645069800618,1.5838559253899405,5.05891348,4.85788652,america,BINANCE,Interval.INTERVAL_1_DAY
TOMOUSDT,STRONG_BUY,16,1,9,1.2975,4.73648409575884,1.4480288980281273,1.32717075,1.16240925,america,BINANCE,Interval.INTERVAL_1_DAY
AERGOUSDT,STRONG_BUY,15,0,9,0.1023,8.345689472569376,0.7881773399014662,0.10843284,0.08483716,america,BINANCE,Interval.INTERVAL_1_DAY
USDTIDRT,STRONG_BUY,16,1,9,15563.0,1.1282682198095415,0.7581299891880775,15528.07075755,15296.92924245,america,BINANCE,Interval.INTERVAL_1_DAY
AAVEETH,STRONG_BUY,16,0,10,0.03924,9.53449792361782,0.3221352968246549,0.04196764,0.03167836,america,BINANCE,Interval.INTERVAL_1_DAY
BUSDDAI,STRONG_BUY,17,0,9,1.0002,0.036338935238291015,0.03600576092175345,1.00020414,0.99950586,america,BINANCE,Interval.INTERVAL_1_DAY
BETHETH,STRONG_BUY,16,0,10,0.9996,0.024348664226153005,0.001000410168174426,0.99994445,0.99884555,america,BINANCE,Interval.INTERVAL_1_DAY
MTVBTC,STRONG_BUY,3,0,23,4e-08,0.0,0.0,4e-08,3e-08,america,Kucoin,Interval.INTERVAL_1_DAY
