Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
MSWAPUSDT,STRONG_SELL,1,17,8,0.0001047,-24.502451687337754,-19.188020994133993,0.00015749,0.00011255,america,Kucoin,Interval.INTERVAL_1_DAY
BAXETH,STRONG_SELL,0,14,12,7e-08,-22.222222222222214,-12.5,9e-08,7e-08,america,Kucoin,Interval.INTERVAL_1_DAY
NRFBUSDT,STRONG_SELL,1,16,9,0.001266,-21.575915257387095,-12.363283954035737,0.00180244,0.00129116,america,Kucoin,Interval.INTERVAL_1_DAY
SRBPUSDT,STRONG_SELL,0,17,9,0.0001133,-10.864605459837932,-11.449785072293864,0.0001441,0.00010403,america,Kucoin,Interval.INTERVAL_1_DAY
EQXBTC,STRONG_SELL,0,15,11,1.6e-07,-11.1111111111111,-11.1111111111111,2e-07,1.6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
CUDOSBTC,STRONG_SELL,0,15,11,9e-08,-25.0,-10.0,1.2e-07,9e-08,america,Kucoin,Interval.INTERVAL_1_DAY
ZEEUSDT,STRONG_SELL,0,16,10,0.00937,-7.9537941799685115,-9.686746987951807,0.01251516,0.00874984,america,Kucoin,Interval.INTERVAL_1_DAY
PDEXUSDT,STRONG_SELL,2,17,7,0.6293,-14.479466218145703,-8.304069708140872,0.76133789,0.64476211,america,Kucoin,Interval.INTERVAL_1_DAY
EQXUSDT,STRONG_SELL,0,16,10,0.004325,-8.83220910623946,-8.160448474295535,0.00519527,0.00443793,america,Kucoin,Interval.INTERVAL_1_DAY
JAMETH,STRONG_SELL,0,15,11,2.3e-07,-8.0,-8.0,2.7e-07,2.3e-07,america,Kucoin,Interval.INTERVAL_1_DAY
SOULETH,STRONG_SELL,1,16,9,3.979e-05,-6.596244131455407,-7.551115241635699,4.904e-05,3.723e-05,america,Kucoin,Interval.INTERVAL_1_DAY
RBPUSDT,STRONG_SELL,1,17,8,1.169e-05,-13.343217197924389,-6.9267515923566805,1.483e-05,1.075e-05,america,Kucoin,Interval.INTERVAL_1_DAY
XRDUSDT,STRONG_SELL,1,16,9,0.05746,-0.3814147018030667,-6.525028062012979,0.06566816,0.05202184,america,Kucoin,Interval.INTERVAL_1_DAY
CRPTETH,STRONG_SELL,0,16,10,3.86e-05,-8.530805687203795,-6.469590501574999,4.621e-05,3.754e-05,america,Kucoin,Interval.INTERVAL_1_DAY
CUDOSUSDT,STRONG_SELL,0,17,9,0.002474,-18.26810308658493,-6.191938725211386,0.00319248,0.00242222,america,Kucoin,Interval.INTERVAL_1_DAY
SDAOETH,STRONG_SELL,1,16,9,0.0002299,-4.578093222097706,-5.9752157375976225,0.00025969,0.00022415,america,Kucoin,Interval.INTERVAL_1_DAY
VLXUSDT,STRONG_SELL,0,16,10,0.007448,-0.6274824783890125,-5.9595959595959584,0.01008887,0.00633023,america,Kucoin,Interval.INTERVAL_1_DAY
CWEBUSDT,STRONG_SELL,1,16,9,0.01506,-8.802828202331767,-5.9396664792954965,0.01749898,0.01531302,america,Kucoin,Interval.INTERVAL_1_DAY
COSBTC,STRONG_SELL,0,15,11,1.6e-07,-5.882352941176464,-5.882352941176464,1.8e-07,1.6e-07,america,BINANCE,Interval.INTERVAL_1_DAY
