Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
BLZBTC,STRONG_BUY,16,0,10,4.21e-06,96.72897196261684,52.53623188405797,3.79e-06,7.4e-07,america,BINANCE,Interval.INTERVAL_1_DAY
BLZUSDT,STRONG_BUY,16,0,10,0.11,77.25733591570415,39.806812404677174,0.1052153,0.0251847,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEBTC,STRONG_BUY,16,1,9,6.077e-05,63.14093959731545,29.380455609963803,5.853e-05,2.063e-05,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEETH,STRONG_BUY,16,1,9,0.0009509,61.16129688320933,27.469905359392996,0.00092843,0.00032795,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEBNB,STRONG_BUY,16,1,9,0.00729,60.78872493879439,27.12086072505973,0.00715507,0.00245863,america,BINANCE,Interval.INTERVAL_1_DAY
RNDRDOWNUSDT,STRONG_BUY,14,1,9,1.6381,38.12594119430344,22.079548079861084,1.59249449,0.93535551,america,Kucoin,Interval.INTERVAL_1_DAY
BNBDOWNUSDT,STRONG_BUY,16,1,9,0.01944,25.71677639939132,20.46848856664809,0.01819308,0.01295792,america,BINANCE,Interval.INTERVAL_1_DAY
RUNEEUR,STRONG_BUY,16,1,9,1.488,49.7132508300634,19.681492801415573,1.51560695,0.59369305,america,BINANCE,Interval.INTERVAL_1_DAY
AKTUSDT,STRONG_BUY,16,0,10,1.3657,73.55959987986427,18.617275372388903,1.47521576,0.28141424,america,Kucoin,Interval.INTERVAL_1_DAY
ELAETH,STRONG_BUY,17,0,9,0.0009567,32.40606186423085,17.410993704208238,0.00090429,0.00059907,america,Kucoin,Interval.INTERVAL_1_DAY
ELABTC,STRONG_BUY,16,0,10,5.957e-05,31.15367679436372,16.826828789958824,5.646e-05,3.77e-05,america,Kucoin,Interval.INTERVAL_1_DAY
CRPTBTC,STRONG_BUY,16,1,9,3.38e-06,16.955017301038055,16.15120274914088,3.58e-06,2.47e-06,america,Kucoin,Interval.INTERVAL_1_DAY
UNFIBTC,STRONG_BUY,15,2,9,0.0001598,30.92994674313806,15.229304874531309,0.0001541,0.00010309,america,BINANCE,Interval.INTERVAL_1_DAY
INJBTC,STRONG_BUY,17,0,9,0.0003016,10.480237371332308,14.702974062523765,0.00029076,0.00024435,america,BINANCE,Interval.INTERVAL_1_DAY
MCBTC,STRONG_BUY,16,0,10,1.179e-05,44.48529411764707,14.577259475218668,1.251e-05,5.16e-06,america,BINANCE,Interval.INTERVAL_1_DAY
CRPTETH,STRONG_BUY,16,1,9,5.236e-05,14.098932229243829,13.40697422568769,5.684e-05,3.938e-05,america,Kucoin,Interval.INTERVAL_1_DAY
NXRAETH,STRONG_BUY,15,0,9,3.857e-05,6.664823008849567,13.3744855967078,3.846e-05,3.119e-05,america,Kucoin,Interval.INTERVAL_1_DAY
ASTRBTC,STRONG_BUY,17,0,9,2.23e-06,25.280898876404507,13.197969543147181,2.15e-06,1.59e-06,america,BINANCE,Interval.INTERVAL_1_DAY
AKROBTC,STRONG_BUY,16,0,10,3.5e-07,52.17391304347825,12.903225806451601,3.7e-07,1.6e-07,america,Kucoin,Interval.INTERVAL_1_DAY
INJBNB,STRONG_BUY,18,0,8,0.03625,9.05755320579567,12.87208867854028,0.03485744,0.03010056,america,BINANCE,Interval.INTERVAL_1_DAY
SFPBTC,STRONG_BUY,16,0,10,1.782e-05,19.43699731903486,12.85623812539582,1.692e-05,1.332e-05,america,BINANCE,Interval.INTERVAL_1_DAY
HIFIETH,STRONG_BUY,15,2,9,0.0002131,20.06986702727069,12.655952632691907,0.00020651,0.00015639,america,BINANCE,Interval.INTERVAL_1_DAY
CREDIUSDT,STRONG_BUY,16,0,10,0.0039572,29.840045935526206,12.145506896444232,0.00406238,0.00215635,america,Kucoin,Interval.INTERVAL_1_DAY
TOMOBTC,STRONG_BUY,16,1,9,5.59e-05,17.092584834520324,11.265923566878968,5.518e-05,4.433e-05,america,BINANCE,Interval.INTERVAL_1_DAY
OUSDBTC,STRONG_BUY,16,1,9,3.832e-05,11.883211678832112,10.02009761699685,3.684e-05,3.21e-05,america,Kucoin,Interval.INTERVAL_1_DAY
PAXGBTC,STRONG_BUY,16,0,10,0.07206,9.070549695288136,8.79772922863225,0.06990834,0.06259766,america,BINANCE,Interval.INTERVAL_1_DAY
FETETH,STRONG_BUY,16,3,7,0.0001224,8.674420669448637,8.510638297872333,0.00012025,0.00010183,america,Kucoin,Interval.INTERVAL_1_DAY
AVAETH,STRONG_BUY,16,1,9,0.0003368,10.524070488629263,7.927962571300398,0.00032645,0.00029549,america,Kucoin,Interval.INTERVAL_1_DAY
FETBNB,STRONG_BUY,17,1,8,0.000932,7.654811546325064,7.7581223262804855,0.00091945,0.00077775,america,BINANCE,Interval.INTERVAL_1_DAY
PAXGBNB,STRONG_BUY,16,1,9,8.678,7.841878261439362,7.21124742102468,8.43831095,7.65558905,america,BINANCE,Interval.INTERVAL_1_DAY
ELFBTC,STRONG_BUY,17,2,7,1.072e-05,9.499489274770184,5.61576354679805,1.061e-05,9.19e-06,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBTC,STRONG_BUY,16,0,10,2.79e-06,3.333333333333343,5.283018867924525,2.75e-06,2.55e-06,america,BINANCE,Interval.INTERVAL_1_DAY
UNFIUSDT,STRONG_BUY,15,2,9,4.152,16.7921539571051,4.35831699592822,4.36159382,3.08690618,america,BINANCE,Interval.INTERVAL_1_DAY
TRXETH,STRONG_BUY,16,0,10,4.391e-05,2.8096464528213403,4.348859315589351,4.329e-05,4.079e-05,america,BINANCE,Interval.INTERVAL_1_DAY
UNFIBUSD,STRONG_BUY,15,2,9,4.146,16.72954558252154,4.291392061176239,4.35753103,3.08496897,america,BINANCE,Interval.INTERVAL_1_DAY
FXSBTC,STRONG_BUY,16,2,8,0.00022925,8.141893485541758,4.266157274753255,0.00023437,0.00019547,america,BINANCE,Interval.INTERVAL_1_DAY
TRXBNB,STRONG_BUY,16,0,10,0.0003368,2.557856272837995,4.046957059005237,0.00033291,0.00030992,america,BINANCE,Interval.INTERVAL_1_DAY
ELAUSDT,STRONG_BUY,16,0,10,1.5119,14.355083918887246,3.7317068150475734,1.57682192,1.14507808,america,Kucoin,Interval.INTERVAL_1_DAY
MCBUSD,STRONG_BUY,16,1,9,0.3053,28.697291282438357,3.593362966984486,0.35555476,0.15485524,america,BINANCE,Interval.INTERVAL_1_DAY
WINBNB,STRONG_BUY,13,0,13,2.9e-07,3.571428571428555,3.571428571428555,2.9e-07,2.6e-07,america,BINANCE,Interval.INTERVAL_1_DAY
MCUSDT,STRONG_BUY,16,1,9,0.305,28.442685083803582,3.3828215036268716,0.35612758,0.15497242,america,BINANCE,Interval.INTERVAL_1_DAY
ASTRUSDT,STRONG_BUY,16,1,9,0.0582,12.275730674829234,3.1000885739592547,0.06102467,0.04734533,america,BINANCE,Interval.INTERVAL_1_DAY
AKROBUSD,STRONG_BUY,17,0,9,0.00922,38.32773471080952,2.982240589746482,0.01058607,0.00475393,america,BINANCE,Interval.INTERVAL_1_DAY
ATOMKCS,STRONG_BUY,16,1,9,1.5564,1.4591321227298124,2.9017989963702604,1.5801497,1.4748303,america,Kucoin,Interval.INTERVAL_1_DAY
ASTRBUSD,STRONG_BUY,16,2,8,0.0579,11.840834460112035,2.8053977272727337,0.06086668,0.04733332,america,BINANCE,Interval.INTERVAL_1_DAY
MPLXUSDT,STRONG_BUY,16,1,9,0.0747,11.68590395311287,2.763753422019221,0.08737242,0.04133358,america,Kucoin,Interval.INTERVAL_1_DAY
SFPBUSD,STRONG_BUY,18,0,8,0.4626,6.48844500236676,2.476629303088032,0.47093152,0.40370848,america,BINANCE,Interval.INTERVAL_1_DAY
SFPUSDT,STRONG_BUY,18,0,8,0.4631,6.520173174981792,2.4330900243308946,0.47166899,0.40390101,america,BINANCE,Interval.INTERVAL_1_DAY
ADAKCS,STRONG_BUY,16,1,9,0.0539,2.1446007482139464,2.3916718907315726,0.0544672,0.0513058,america,Kucoin,Interval.INTERVAL_1_DAY
EWTKCS,STRONG_BUY,16,1,9,0.4458,0.3669766080554666,1.711156741957538,0.45999637,0.41652363,america,Kucoin,Interval.INTERVAL_1_DAY
USDTTRY,STRONG_BUY,17,1,8,27.67,1.4618525070845863,1.1330409356725255,27.5693963,26.9716037,america,BINANCE,Interval.INTERVAL_1_DAY
USDTUAH,STRONG_BUY,16,0,10,39.29,1.5219244980749806,1.1117401822018564,39.09716843,38.40383157,america,BINANCE,Interval.INTERVAL_1_DAY
BUSDUAH,STRONG_BUY,16,0,10,39.32,1.5294836506606515,1.038133415561731,39.15160505,38.43039495,america,BINANCE,Interval.INTERVAL_1_DAY
VETKCS,STRONG_BUY,17,1,8,0.003258,1.095354826698113,0.5307331523080734,0.00332804,0.00313686,america,Kucoin,Interval.INTERVAL_1_DAY
WBTCBTC,STRONG_BUY,18,0,8,1.0016,0.14764879047466195,0.1149482732770224,1.00117709,0.99908291,america,BINANCE,Interval.INTERVAL_1_DAY
BUSDDAI,STRONG_BUY,16,1,9,1.0004,0.04400176007040102,0.060012002400469555,1.00046491,0.99938509,america,BINANCE,Interval.INTERVAL_1_DAY
DYDXBNB,STRONG_BUY,16,1,9,0.008966,3.28303190876629,0.011154489682098756,0.00942967,0.00789453,america,BINANCE,Interval.INTERVAL_1_DAY
AKROUSDT,STRONG_BUY,15,1,10,0.00891,33.84407390716541,-0.1344989912575585,0.01053823,0.00477477,america,BINANCE,Interval.INTERVAL_1_DAY
